product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,FAS SKU,FAS URL,FAS PRICE,FAS Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
606110,qb13475110,Retreat Slatted Bookcase In Dark Wood,"3,199.00",3199.00,simple,Hooker,,hooker-6950-10446-99,https://www.abc.com/products/retreat-slatted-bookcase-dark-wood-872-hkr?variant=43197976674349,3199.0,Retreat Slatted Bookcase - Dark Wood,1,03/11/2026 09:44,In Stock,03/07/2026 08:11,https://www.abc.com/products/retreat-slatted-bookcase-dark-wood-872-hkr,Resolved,12/13/2025 14:16,https://www.abc.com/screenshots/map/957/5919/bd8024c2-bc85-4e93-b96f-00a9a9e0e100.jpg,12/13/2025 14:28,,https://www.abc.com/cdn/shop/files/175209241393339019_cb6dbb19-006a-4cc8-b397-8d5319f1ff5f.jpg?crop=center&height=1024&v=1753611010&width=1024
606111,qb13475111,Retreat Pole Rattan Writing Desk In Light Wood,"2,239.00",2239.00,simple,Hooker,,hooker-6950-10458-80,https://www.abc.com/products/retreat-pole-rattan-writing-desk-light-wood-895-hkr?variant=43197976772653,2239.0,Retreat Pole Rattan Writing Desk - Light Wood,1,03/11/2026 08:47,In Stock,02/19/2026 06:56,https://www.abc.com/products/retreat-pole-rattan-writing-desk-light-wood-895-hkr,No,,,,,https://www.abc.com/cdn/shop/files/ntqaeobc0myou7thgji8_9a243ecc-91a5-41e5-a725-495eeedf385d.jpg?crop=center&height=1024&v=1753610851&width=1024
606112,qb13475112,Retreat Pole Rattan Writing Desk In Dark Wood,"2,239.00",2239.00,simple,Hooker,,hooker-6950-10458-99,https://www.abc.com/products/retreat-pole-rattan-writing-desk-dark-wood-317-hkr?variant=43197976838189,2239.0,Retreat Pole Rattan Writing Desk - Dark Wood,1,03/11/2026 05:23,In Stock,03/08/2026 04:11,https://www.abc.com/products/retreat-pole-rattan-writing-desk-dark-wood-317-hkr,Resolved,12/06/2025 05:43,https://www.abc.com/screenshots/map/957/5919/9e1a17dd-b651-40ea-ba7a-899153302804.jpg,12/06/2025 05:46,,https://www.abc.com/cdn/shop/files/ktoot06wii1qyoryrdxc_8fc87340-61ad-4f8e-b10e-99e93d5b543a.jpg?crop=center&height=1024&v=1753610851&width=1024
606113,qb13475113,Retreat Executive Desk,"4,439.00",4439.00,simple,Hooker,,hooker-6950-10563-80,https://www.abc.com/products/retreat-executive-desk-light-wood-500-hkr?variant=43197976903725,4439.0,Retreat Executive Desk - Light Wood,1,03/11/2026 07:14,In Stock,02/19/2026 05:29,https://www.abc.com/products/retreat-executive-desk-light-wood-500-hkr,Resolved,09/26/2025 07:19,https://www.abc.com/screenshots/map/957/5919/e653eda2-b444-4f3a-b9de-7ee8ad0a5db3.jpg,09/26/2025 07:20,,https://www.abc.com/cdn/shop/files/urtkyhwktbqhpcoclilk_e49e102b-0b23-4ee4-b3fb-d521cc6f0eaf.jpg?crop=center&height=1024&v=1753610851&width=1024
606114,qb13475114,Retreat Folding Etagere,"2,279.00",2279.00,simple,Hooker,,hooker-6950-50002-80,https://www.abc.com/products/retreat-folding-etagere-light-wood-337-hkr?variant=43197976969261,2279.0,Retreat Folding Etagere - Light Wood,1,03/11/2026 05:04,In Stock,03/08/2026 03:44,https://www.abc.com/products/retreat-folding-etagere-light-wood-337-hkr,Resolved,12/13/2025 10:39,https://www.abc.com/screenshots/map/957/5919/cab7e405-1c7d-4bd6-a7d1-bf95aeb67eac.jpg,12/13/2025 10:54,,https://www.abc.com/cdn/shop/files/6950-50002-80-silo_b20219e1-fb90-4291-b054-68d19734b76f.jpg?crop=center&height=1024&v=1752677546&width=1024
606115,qb13475115,Retreat Stool In Light Wood,889.00,889.00,simple,Hooker,,hooker-6950-50008-80,https://www.abc.com/products/retreat-stool-light-wood-230-hkr?variant=43197977034797,889.0,Retreat Stool - Light Wood,1,03/11/2026 09:13,In Stock,03/07/2026 07:43,https://www.abc.com/products/retreat-stool-light-wood-230-hkr,Resolved,12/13/2025 13:20,https://www.abc.com/screenshots/map/957/5919/c533796e-3f12-469b-9b50-2a4e9dd00da8.jpg,12/13/2025 13:43,,https://www.abc.com/cdn/shop/files/dxnnm0xr6rdcxjg76cdq_fbc4e609-a51a-43e3-995f-e18d94fa1bb2.jpg?crop=center&height=1024&v=1753610850&width=1024
606116,qb13475116,Retreat Stool In Dark Wood,889.00,889.00,simple,Hooker,,hooker-6950-50008-99,https://www.abc.com/products/retreat-stool-dark-wood-258-hkr?variant=43197977100333,889.0,Retreat Stool - Dark Wood,1,03/11/2026 02:04,In Stock,03/08/2026 01:12,https://www.abc.com/products/retreat-stool-dark-wood-258-hkr,Resolved,12/06/2025 07:16,https://www.abc.com/screenshots/map/957/5919/3fd78def-0b55-4401-b30e-e29d3ce2bf98.jpg,12/06/2025 07:19,,https://www.abc.com/cdn/shop/files/wlkznf9d0uwx3n5mtpig_86599bd3-9cc8-47f5-9a4e-709a4495ea6d.jpg?crop=center&height=1024&v=1753611009&width=1024
606117,qb13475117,Retreat 3 Doors Entertainment Credenza In Light Wood,"3,269.00",3269.00,simple,Hooker,,hooker-6950-55472-80,https://www.abc.com/products/retreat-entertainment-4-shelf-credenza-light-wood-802-hkr?variant=43197977165869,3269.0,Retreat Entertainment 4-Shelf Credenza - Light Wood,1,03/11/2026 05:51,In Stock,02/19/2026 04:01,https://www.abc.com/products/retreat-entertainment-4-shelf-credenza-light-wood-802-hkr,Resolved,12/06/2025 06:33,https://www.abc.com/screenshots/map/957/5919/8c7df10a-21dd-4412-a30b-63e8633c6c1b.jpg,12/06/2025 06:38,,https://www.abc.com/cdn/shop/files/mgbrtenkg2nand8lfd1y.jpg?crop=center&height=1024&v=1753906522&width=1024
606118,qb13475118,Retreat 4 Doors Entertainment Credenza In Light Wood,"3,339.00",3339.00,simple,Hooker,,hooker-6950-55480-80,https://www.abc.com/products/retreat-entertainment-2-shelf-credenza-light-wood-614-hkr?variant=43197977231405,3339.0,Retreat Entertainment 2-Shelf Credenza - Light Wood,1,03/11/2026 04:42,In Stock,03/08/2026 03:11,https://www.abc.com/products/retreat-entertainment-2-shelf-credenza-light-wood-614-hkr,Resolved,12/13/2025 14:22,https://www.abc.com/screenshots/map/957/5919/cdf54f17-47e4-4504-85d7-2eeaafbc286a.jpg,12/13/2025 14:46,,https://www.abc.com/cdn/shop/files/jrlnanpcbvqklz4mefd0.jpg?crop=center&height=1024&v=1753906838&width=1024
606119,qb13475119,Retreat Entertainment Credenza In Dark Wood,"3,269.00",3269.00,simple,Hooker,,hooker-6950-55572-99,https://www.abc.com/products/retreat-entertainment-credenza-dark-wood-129-hkr?variant=43197977296941,3269.0,Retreat Entertainment Credenza - Dark Wood,1,03/11/2026 06:04,In Stock,02/19/2026 04:18,https://www.abc.com/products/retreat-entertainment-credenza-dark-wood-129-hkr,Resolved,12/06/2025 08:27,https://www.abc.com/screenshots/map/957/5919/8745cf4a-8ce7-441f-a030-42d9192aa3ac.jpg,12/06/2025 08:30,,https://www.abc.com/cdn/shop/files/olvgojjhomaa60c3qnpf.jpg?crop=center&height=1024&v=1753906649&width=1024
606120,qb13475120,Retreat Rectangle Dining Table with 1-22 Inch Leaf,"2,959.00",2959.00,simple,Hooker,,hooker-6950-75200-80,https://www.abc.com/products/retreat-rectangle-dining-table-with-1-22in-leaf-light-wood-132-hkr?variant=43197977362477,2959.0,Retreat Rectangle Dining Table with 1-22in Leaf - Light Wood,1,03/11/2026 05:23,In Stock,02/19/2026 03:32,https://www.abc.com/products/retreat-rectangle-dining-table-with-1-22in-leaf-light-wood-132-hkr,Resolved,12/06/2025 09:08,https://www.abc.com/screenshots/map/957/5919/786dfe45-07fd-4962-b4bc-c6119c7136e1.jpg,12/06/2025 09:10,,https://www.abc.com/cdn/shop/files/6950-75200-80-silo_50add183-7707-4d0a-b182-802c0583e969.jpg?crop=center&height=1024&v=1753923635&width=1024
606121,qb13475121,Retreat Pole Rattan Round Dining Table with 1-20 Inch Leaf In Light Wood,"3,318.00",3318.00,simple,Hooker,,hooker-6950-75201-80,https://www.abc.com/products/retreat-pole-rattan-round-dining-table-with-1-20in-leaf-light-wood-301-hkr?variant=43197977428013,3318.0,Retreat Pole Rattan Round Dining Table with 1-20in Leaf - Light Wood,1,03/11/2026 05:20,In Stock,02/19/2026 03:28,https://www.abc.com/products/retreat-pole-rattan-round-dining-table-with-1-20in-leaf-light-wood-301-hkr,No,,,,,https://www.abc.com/cdn/shop/files/gvsab67z6rrwwq7iaxij_6e1eebe9-bd1c-408f-9fd6-5bc6f2450632.jpg?crop=center&height=1024&v=1753610852&width=1024
606122,qb13475122,Retreat Pole Rattan Round Dining Table with 1-20 Inch Leaf In Dark Wood,"3,318.00",3318.00,simple,Hooker,,hooker-6950-75201-99,https://www.abc.com/products/retreat-pole-rattan-round-dining-table-with-1-20in-leaf-dark-wood-451-hkr?variant=43197977493549,3318.0,Retreat Pole Rattan Round Dining Table with 1-20in Leaf - Dark Wood,1,03/11/2026 04:05,In Stock,03/08/2026 02:20,https://www.abc.com/products/retreat-pole-rattan-round-dining-table-with-1-20in-leaf-dark-wood-451-hkr,No,,,,,https://www.abc.com/cdn/shop/files/6950-75201-99-silo_d83b2894-95ce-4b57-8d68-9ee72446bca9.jpg?crop=center&height=1024&v=1753923387&width=1024
606123,qb13475123,Retreat Cane Back Arm Chair Set of 2 In Beige,"1,978.00",989.00,simple,Hooker,,hooker-6950-75300-80,https://www.abc.com/products/retreat-cane-back-arm-chair-beige-921-hkr?variant=43197977559085,989.0,Retreat Cane Back Arm Chair - Beige,1,03/11/2026 03:59,In Stock,02/19/2026 01:46,https://www.abc.com/products/retreat-cane-back-arm-chair-beige-921-hkr,Resolved,11/29/2025 08:57,https://www.abc.com/screenshots/map/957/5919/349a6a37-0106-4f90-a10d-6155df54e0ad.jpg,11/29/2025 08:58,,https://www.abc.com/cdn/shop/files/lfebjleuymgdjaaxh5he_ea6bed93-c961-4b73-97f0-692a9ea40979.jpg?crop=center&height=1024&v=1753610853&width=1024
606124,qb13475124,Retreat Cane Back Side Chair Set of 2 In Beige,"1,738.00",869.00,simple,Hooker,,hooker-6950-75310-80,https://www.abc.com/products/retreat-cane-back-side-chair-beige-751-hkr?variant=43197977624621,869.0,Retreat Cane Back Side Chair - Beige,1,03/11/2026 04:42,In Stock,02/19/2026 02:39,https://www.abc.com/products/retreat-cane-back-side-chair-beige-751-hkr,Resolved,12/06/2025 08:51,https://www.abc.com/screenshots/map/957/5919/4481ca42-ddcd-46bd-9106-8ba9ba53233f.jpg,12/06/2025 08:54,,https://www.abc.com/cdn/shop/files/bnmdaxpljomjqstififd_b8c7a648-7226-47d2-90d7-367e78639234.jpg?crop=center&height=1024&v=1753610854&width=1024
606125,qb13475125,Retreat Cane Barrel Back Chair Set of 2 In Beige,"2,218.00",1109.00,simple,Hooker,,hooker-6950-75400-80,https://www.abc.com/products/retreat-cane-barrel-back-chair-light-wood-616-hkr?variant=43197977690157,1109.0,Retreat Cane Barrel Back Chair - Light Wood,1,03/11/2026 09:26,In Stock,02/19/2026 07:31,https://www.abc.com/products/retreat-cane-barrel-back-chair-light-wood-616-hkr,Resolved,02/27/2026 07:22,https://www.abc.com/screenshots/map/957/5919/c449d530-892c-4918-ad54-eb6afa0365fe.jpg,02/27/2026 07:23,,https://www.abc.com/cdn/shop/files/hpm0nv9iyibkv9oj5rfh_a1d605ed-7f21-4fae-8ab4-90d2ae910fe4.jpg?crop=center&height=1024&v=1753610854&width=1024
606126,qb13475126,Retreat Cane Barrel Back Chair Set of 2 In Beige,"2,218.00",1109.00,simple,Hooker,,hooker-6950-75400-99,https://www.abc.com/products/retreat-cane-barrel-back-chair-dark-wood-400-hkr?variant=43197977755693,1109.0,Retreat Cane Barrel Back Chair - Dark Wood,1,03/11/2026 07:45,In Stock,02/19/2026 05:58,https://www.abc.com/products/retreat-cane-barrel-back-chair-dark-wood-400-hkr,Resolved,02/27/2026 05:54,https://www.abc.com/screenshots/map/957/5919/ca1db2a4-2437-4dda-b392-42168d6c4120.jpg,02/27/2026 05:55,,https://www.abc.com/cdn/shop/files/spnxn29aee6zy3jptog4_e84c711b-6ba4-4a47-96c2-5103ac240fe1.jpg?crop=center&height=1024&v=1753611010&width=1024
606127,qb13475127,Retreat Buffet,"4,729.00",4729.00,simple,Hooker,,hooker-6950-75900-80,https://www.abc.com/products/retreat-buffet-light-wood-485-hkr?variant=43197977821229,4729.0,Retreat Buffet - Light Wood,1,03/11/2026 04:30,In Stock,02/19/2026 02:20,https://www.abc.com/products/retreat-buffet-light-wood-485-hkr,Resolved,12/06/2025 05:37,https://www.abc.com/screenshots/map/957/5919/3a69f8ff-4004-4e94-a239-8f370b3b86c9.jpg,12/06/2025 05:41,,https://www.abc.com/cdn/shop/files/175209241393339019_a3dc1def-4f49-4c54-b5c4-8fa50d8f417f.jpg?crop=center&height=1024&v=1753610854&width=1024
606129,qb13475129,Retreat Pole Rattan Sideboard In Light Wood,"3,269.00",3269.00,simple,Hooker,,hooker-6950-75917-80,https://www.abc.com/products/retreat-pole-rattan-sideboard-light-wood-364-hkr?variant=43197977886765,3269.0,Retreat Pole Rattan Sideboard - Light Wood,1,03/11/2026 04:17,In Stock,03/08/2026 02:27,https://www.abc.com/products/retreat-pole-rattan-sideboard-light-wood-364-hkr,Resolved,12/13/2025 10:26,https://www.abc.com/screenshots/map/957/5919/e4a1ff3d-3549-4d53-8634-6b2be60b4d89.jpg,12/13/2025 10:43,,https://www.abc.com/cdn/shop/files/175209241393339019_222d62b3-0299-4313-b55d-9ca04565a0d1.jpg?crop=center&height=1024&v=1753610854&width=1024
606130,qb13475130,Retreat Pole Rattan Sideboard In Dark Wood,"2,929.00",2929.00,simple,Hooker,,hooker-6950-75917-99,https://www.abc.com/products/retreat-pole-rattan-sideboard-dark-wood-640-hkr?variant=43197977952301,2929.0,Retreat Pole Rattan Sideboard - Dark Wood,1,03/11/2026 09:46,In Stock,03/07/2026 08:12,https://www.abc.com/products/retreat-pole-rattan-sideboard-dark-wood-640-hkr,No,,,,,https://www.abc.com/cdn/shop/files/6950-75917-99-straight-silo_ed8907a5-cada-4a6d-92d7-3a3a23b3982c.jpg?crop=center&height=1024&v=1753610856&width=1024
606131,qb13475131,Retreat Round Cocktail Table In Brown,"3,839.00",3839.00,simple,Hooker,,hooker-6950-80111-80,https://www.abc.com/products/retreat-round-cocktail-table-brown-829-hkr?variant=43197978017837,3839.0,Retreat Round Cocktail Table - Brown,1,03/11/2026 04:57,In Stock,01/21/2026 08:23,https://www.abc.com/products/retreat-round-cocktail-table-brown-829-hkr,Resolved,01/21/2026 08:23,https://www.abc.com/screenshots/map/957/5919/4d4f38d4-a37c-4cf1-bd21-c4bb3a267c35.jpg,01/21/2026 08:57,,https://www.abc.com/cdn/shop/files/ollij56xzejeer03a3lh_840fee2e-c87a-4cde-9e0b-bb1e5b911804.jpg?crop=center&height=1024&v=1753611044&width=1024
606132,qb13475132,Retreat Round Side Table In Light Wood,"2,119.00",2119.00,simple,Hooker,,hooker-6950-80114-80,https://www.abc.com/products/retreat-round-side-table-light-wood-276-hkr?variant=43197978083373,2119.0,Retreat Round Side Table - Light Wood,1,03/11/2026 09:03,In Stock,01/21/2026 07:53,https://www.abc.com/products/retreat-round-side-table-light-wood-276-hkr,Resolved,01/21/2026 07:53,https://www.abc.com/screenshots/map/957/5919/a0630981-59d4-4e08-945a-a3ad0da1c7bb.jpg,01/21/2026 09:03,,https://www.abc.com/cdn/shop/files/qjba3i8fhp0ebu8ofxvf_7e2b1c1d-8e91-4791-b073-bf0913b91390.jpg?crop=center&height=1024&v=1753610855&width=1024
606133,qb13475133,Retreat Raffia End Table In Green,989.00,989.00,simple,Hooker,,hooker-6950-80116-35,https://www.abc.com/products/retreat-raffia-end-table-greens-350-hkr?variant=43197978148909,989.0,Retreat Raffia End Table - Greens,1,03/11/2026 10:20,In Stock,03/07/2026 08:46,https://www.abc.com/products/retreat-raffia-end-table-greens-350-hkr,No,,,,,https://www.abc.com/cdn/shop/files/g78ra1dthy4ohbj6f2tf_6f1b05b1-cd45-4282-bf12-4e172f49cdb1.jpg?crop=center&height=1024&v=1753611157&width=1024
606134,qb13475134,Retreat Raffia End Table In Natural and Blue,989.00,989.00,simple,Hooker,,hooker-6950-80116-45,https://www.abc.com/products/retreat-raffia-end-table-blues-822-hkr?variant=43197978247213,989.0,Retreat Raffia End Table - Blues,1,03/11/2026 07:49,In Stock,03/07/2026 06:19,https://www.abc.com/products/retreat-raffia-end-table-blues-822-hkr,Resolved,12/13/2025 10:35,https://www.abc.com/screenshots/map/957/5919/6fa873e2-d1e0-416c-b020-c154ef1bc062.jpg,12/13/2025 11:09,,https://www.abc.com/cdn/shop/files/s8kna8xsiimqz1kuymdc_31744c92-8489-4e96-9f54-4d8dbc419ccd.jpg?crop=center&height=1024&v=1753611045&width=1024
606135,qb13475135,Retreat Pole Rattan Console In Light Wood,"2,139.00",2139.00,simple,Hooker,,hooker-6950-80171-80,https://www.abc.com/products/retreat-pole-rattan-console-light-wood-399-hkr?variant=43197978312749,2139.0,Retreat Pole Rattan Console - Light Wood,1,03/11/2026 10:10,In Stock,02/19/2026 08:11,https://www.abc.com/products/retreat-pole-rattan-console-light-wood-399-hkr,Resolved,11/01/2025 07:03,https://www.abc.com/screenshots/map/957/5919/9534e5cb-e153-4556-b9f6-05497592aa3c.jpg,11/01/2025 07:08,,https://www.abc.com/cdn/shop/files/imageedit_179_3650857010.jpg?crop=center&height=1024&v=1754120354&width=1024
606136,qb13475136,Retreat Pole Rattan Console In Dark Wood,"2,139.00",2139.00,simple,Hooker,,hooker-6950-80171-99,https://www.abc.com/products/retreat-pole-rattan-console-dark-wood-683-hkr?variant=43197978378285,2139.0,Retreat Pole Rattan Console - Dark Wood,1,03/11/2026 06:23,In Stock,03/07/2026 04:55,https://www.abc.com/products/retreat-pole-rattan-console-dark-wood-683-hkr,Resolved,11/01/2025 06:28,https://www.abc.com/screenshots/map/957/5919/9fbe379e-a89d-45e7-bf5b-be6374b4689c.jpg,11/01/2025 06:33,,https://www.abc.com/cdn/shop/files/6950-80171-99-silo.jpg?crop=center&height=1024&v=1753923443&width=1024
606137,qb13475137,Retreat Pole Rattan Cocktail Table In Light Wood,"1,609.00",1609.00,simple,Hooker,,hooker-6950-80210-80,https://www.abc.com/products/retreat-pole-rattan-cocktail-table-light-wood-456-hkr?variant=43197978443821,1609.0,Retreat Pole Rattan Cocktail Table - Light Wood,1,03/11/2026 07:08,In Stock,03/07/2026 05:39,https://www.abc.com/products/retreat-pole-rattan-cocktail-table-light-wood-456-hkr,Resolved,12/13/2025 12:22,https://www.abc.com/screenshots/map/957/5919/3eb2bca5-8c43-4734-8026-a5818968591e.jpg,12/13/2025 12:46,,https://www.abc.com/cdn/shop/files/t4g1eap0tdhnmcijzd68_4d9cfe7b-106d-466d-8c60-e05c50b7594d.jpg?crop=center&height=1024&v=1753611044&width=1024
606138,qb13475138,Retreat Pole Rattan Cocktail Table In Dark Wood,"1,609.00",1609.00,simple,Hooker,,hooker-6950-80210-99,https://www.abc.com/products/retreat-pole-rattan-cocktail-table-dark-wood-169-hkr?variant=43197978509357,1609.0,Retreat Pole Rattan Cocktail Table - Dark Wood,1,03/11/2026 08:08,In Stock,03/07/2026 06:38,https://www.abc.com/products/retreat-pole-rattan-cocktail-table-dark-wood-169-hkr,Resolved,12/13/2025 11:53,https://www.abc.com/screenshots/map/957/5919/74fe7f59-4276-4905-987c-fca7d37c6e61.jpg,12/13/2025 12:05,,https://www.abc.com/cdn/shop/files/gc9tpsgknqw2eeiskqxs_c2902285-4e14-4651-8069-1fb45eb67766.jpg?crop=center&height=1024&v=1753610856&width=1024
606139,qb13475139,Retreat Pole Rattan End Table In Light Wood,"1,199.00",1199.00,simple,Hooker,,hooker-6950-80213-80,https://www.abc.com/products/retreat-pole-rattan-end-table-light-wood-288-hkr?variant=43197978574893,1199.0,Retreat Pole Rattan End Table - Light Wood,1,03/11/2026 06:50,In Stock,01/21/2026 07:38,https://www.abc.com/products/retreat-pole-rattan-end-table-light-wood-288-hkr,Resolved,12/06/2025 07:34,https://www.abc.com/screenshots/map/957/5919/deb4bc0b-8d52-427f-91d5-a0e3036b4311.jpg,12/06/2025 07:38,,https://www.abc.com/cdn/shop/files/k1tpbxhbtyxyp3iiwxu4_194cbd17-5f23-4f57-a16e-0ca1f15105ef.jpg?crop=center&height=1024&v=1753610859&width=1024
606141,qb13475141,Retreat Rectangle Cocktail Table,"1,879.00",1879.00,simple,Hooker,,hooker-6950-80410-80,https://www.abc.com/products/retreat-rectangle-cocktail-table-light-wood-655-hkr?variant=43197978705965,1879.0,Retreat Rectangle Cocktail Table - Light Wood,1,03/11/2026 02:02,In Stock,03/08/2026 01:07,https://www.abc.com/products/retreat-rectangle-cocktail-table-light-wood-655-hkr,No,,,,,https://www.abc.com/cdn/shop/files/q2s2iiygv17krwmpyhql_a75826d9-3e42-4ed4-975f-cd42d97f145c.jpg?crop=center&height=1024&v=1753610856&width=1024
606142,qb13475142,Retreat End Table In Light Wood,"1,059.00",1059.00,simple,Hooker,,hooker-6950-80413-80,https://www.abc.com/products/retreat-end-table-light-wood-947-hkr?variant=43197978771501,1059.0,Retreat End Table - Light Wood,1,03/11/2026 09:30,In Stock,03/07/2026 07:58,https://www.abc.com/products/retreat-end-table-light-wood-947-hkr,Resolved,12/13/2025 12:39,https://www.abc.com/screenshots/map/957/5919/59b331e2-9633-41ab-a778-4105083af879.jpg,12/13/2025 12:51,,https://www.abc.com/cdn/shop/files/d6hzx597io5dkulibksc_b23c5363-fd58-4a76-b2b2-82a034f5e05d.jpg?crop=center&height=1024&v=1753610859&width=1024
606143,qb13475143,Retreat Console Table,"1,609.00",1609.00,simple,Hooker,,hooker-6950-80451-80,https://www.abc.com/products/retreat-console-table-light-wood-320-hkr?variant=43197978837037,1609.0,Retreat Console Table - Light Wood,1,03/11/2026 08:06,In Stock,03/07/2026 06:36,https://www.abc.com/products/retreat-console-table-light-wood-320-hkr,No,,,,,https://www.abc.com/cdn/shop/files/vklywmpjvghubsnimvcm_0e8ecdaf-d7ab-4d38-b79b-02d4c3c8c52d.jpg?crop=center&height=1024&v=1753610857&width=1024
606144,qb13475144,Retreat Seven-Drawer Dresser,"3,839.00",3839.00,simple,Hooker,,hooker-6950-90001-80,https://www.abc.com/products/retreat-seven-drawer-dresser-light-wood-475-hkr?variant=43197978902573,3839.0,Retreat Seven-Drawer Dresser - Light Wood,1,03/11/2026 08:14,In Stock,02/19/2026 06:27,https://www.abc.com/products/retreat-seven-drawer-dresser-light-wood-475-hkr,Resolved,12/06/2025 07:39,https://www.abc.com/screenshots/map/957/5919/08536e26-0476-4613-9ead-0414918af9d3.jpg,12/06/2025 07:41,,https://www.abc.com/cdn/shop/files/6950-90001-80-top_2e9a7343-bfd7-4fd3-b1a0-730be17f826e.jpg?crop=center&height=1024&v=1753923405&width=1024
606145,qb13475145,Retreat Landscape Mirror In Light Wood,939.00,939.00,simple,Hooker,,hooker-6950-90004-80,https://www.abc.com/products/retreat-landscape-rectangular-mirror-light-wood-307-hkr?variant=43197978968109,939.0,Retreat Landscape Rectangular Mirror - Light Wood,1,03/11/2026 04:24,In Stock,03/08/2026 02:42,https://www.abc.com/products/retreat-landscape-rectangular-mirror-light-wood-307-hkr,Resolved,12/13/2025 14:08,https://www.abc.com/screenshots/map/957/5919/152c107c-5483-4fa0-aa80-81cabc1a9cb3.jpg,12/13/2025 14:19,,https://www.abc.com/cdn/shop/files/l1pqkcuavq1u4p2sg2bt_d1c2dc0d-eae3-47ea-a587-9949d3485971.jpg?crop=center&height=1024&v=1753610857&width=1024
606146,qb13475146,Retreat Landscape Mirror In Dark Wood,939.00,939.00,simple,Hooker,,hooker-6950-90004-99,https://www.abc.com/products/retreat-landscape-mirror-dark-wood-243-hkr?variant=43197979033645,939.0,Retreat Landscape Mirror - Dark Wood,1,03/11/2026 05:47,In Stock,03/08/2026 04:42,https://www.abc.com/products/retreat-landscape-mirror-dark-wood-243-hkr,No,,,,,https://www.abc.com/cdn/shop/files/qdygbvlfvxctorkibtyr_0960317d-0c34-4ac7-bff5-053194e1197a.jpg?crop=center&height=1024&v=1753610858&width=1024
606147,qb13475147,Retreat Pole Rattan Accent Mirror In Light Wood,989.00,989.00,simple,Hooker,,hooker-6950-90005-80,https://www.abc.com/products/retreat-pole-rattan-accent-mirror-light-wood-258-hkr?variant=43197979099181,989.0,Retreat Pole Rattan Accent Mirror - Light Wood,1,03/11/2026 07:26,In Stock,03/07/2026 05:56,https://www.abc.com/products/retreat-pole-rattan-accent-mirror-light-wood-258-hkr,Resolved,12/13/2025 12:58,https://www.abc.com/screenshots/map/957/5919/2619aba6-2615-46c7-91e1-a130af5ef233.jpg,12/13/2025 13:10,,https://www.abc.com/cdn/shop/files/zvcuezkyzvnp44tdgvey_8a499d4e-ef10-46e1-9f01-392599107d97.jpg?crop=center&height=1024&v=1753611012&width=1024
606148,qb13475148,Retreat Pole Rattan Accent Mirror In Dark Wood,989.00,989.00,simple,Hooker,,hooker-6950-90005-99,https://www.abc.com/products/retreat-pole-rattan-accent-mirror-dark-wood-290-hkr?variant=43197979164717,989.0,Retreat Pole Rattan Accent Mirror - Dark Wood,1,03/11/2026 07:17,In Stock,03/07/2026 05:47,https://www.abc.com/products/retreat-pole-rattan-accent-mirror-dark-wood-290-hkr,Resolved,12/13/2025 13:41,https://www.abc.com/screenshots/map/957/5919/04049199-2e84-447c-a9e9-c1ac92f610ea.jpg,12/13/2025 13:54,,https://www.abc.com/cdn/shop/files/bzz1dqo6et1tzqazhbru_6b3f046d-24f5-4064-9c8c-6b4863e2f63f.jpg?crop=center&height=1024&v=1753610858&width=1024
606149,qb13475149,Retreat Stepped Design Landscape Mirror In Light Wood,889.00,889.00,simple,Hooker,,hooker-6950-90008-80,https://www.abc.com/products/retreat-landscape-mirror-light-wood-374-hkr?variant=43197979230253,889.0,Retreat Landscape Mirror - Light Wood,1,03/11/2026 01:11,In Stock,03/08/2026 00:40,https://www.abc.com/products/retreat-landscape-mirror-light-wood-374-hkr,Resolved,12/13/2025 12:22,https://www.abc.com/screenshots/map/957/5919/f0145da1-8adf-4e1a-8de0-75b267e4f13f.jpg,12/13/2025 12:35,,https://www.abc.com/cdn/shop/files/6950-90008-80-straight-silo_b6dab66f-799f-426b-9232-b24acba280ec.jpg?crop=center&height=1024&v=1753923406&width=1024
606150,qb13475150,Retreat Split Rattan Wardrobe In Light Wood,"4,779.00",4779.00,simple,Hooker,,hooker-6950-90013-80,https://www.abc.com/products/retreat-split-rattan-wardrobe-light-wood-923-hkr?variant=43197979295789,4779.0,Retreat Split Rattan Wardrobe - Light Wood,1,03/11/2026 10:20,In Stock,01/21/2026 08:35,https://www.abc.com/products/retreat-split-rattan-wardrobe-light-wood-923-hkr,Resolved,11/01/2025 07:34,https://www.abc.com/screenshots/map/957/5919/91b16878-35d5-4356-ace4-9208b612b97e.jpg,11/01/2025 07:40,,https://www.abc.com/cdn/shop/files/uvjv3zhk31owxsmuifq1_6d282823-6943-42a0-ba9b-4d08eb009449.jpg?crop=center&height=1024&v=1753610859&width=1024
