product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,BFD SKU,BFD URL,BFD PRICE,BFD Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
392033,qb13322518,Um02 Sectional Blanche Black,"1,851.38",,simple,Global Furniture USA,,um02-bl-sectional,https://www.abc.com/global-furniture-um02-sectional-in-blanche-black.html,1774.88,Global Furniture UM02 Sectional in Blanche Black,1,03/11/2026 08:43,In Stock,03/11/2026 08:43,https://www.abc.com/global-furniture-um02-sectional-in-blanche-black.html,,,,,,https://www.abc.com/media/catalog/product/u/m/um02-sec-1.jpg
392047,qb13322532,U7303C Console Reclining Loveseat With Drawer,876.04,,simple,Global Furniture USA,,u7303c-domino granite-crls w/drawer,https://www.abc.com/global-furniture-u7303-console-reclining-loveseat-with-storage-drawer-in-dark-grey-u7303c-domino-granite-crls-w-drawer.html?phash=0d7204&vfsku=211157,644.38,Global Furniture U7303 Console Reclining Loveseat with Storage Drawer in Dark Grey U7303C-DOMINO GRANITE-CRLS W/DRAWER,1,03/11/2026 06:49,In Stock,03/11/2026 06:49,https://www.abc.com/global-furniture-u7303-console-reclining-loveseat-with-storage-drawer-in-dark-grey-u7303c-domino-granite-crls-w-drawer.html?phash=0d7204&vfsku=211157,,,,,,https://www.abc.com/media/catalog/product/f/i/file_3511.jpg
392048,qb13322533,U7303C Glider Recliner,434.08,,simple,Global Furniture USA,,u7303c-domino granite-gr,https://www.abc.com/global-furniture-u7303-glider-recliner-in-dark-grey-u7303c-domino-granite-gr.html?phash=4abe90&vfsku=211158,323.00,Global Furniture U7303 Glider Recliner in Dark Grey U7303C-DOMINO GRANITE-GR,1,03/11/2026 07:29,In Stock,03/11/2026 07:29,https://www.abc.com/global-furniture-u7303-glider-recliner-in-dark-grey-u7303c-domino-granite-gr.html?phash=4abe90&vfsku=211158,,,,,,https://www.abc.com/media/catalog/product/f/i/file_1_1099.jpg
392437,qb13322963,Osborne 36 Inch Nesting Desk,678.60,786.00,simple,Riverside Furniture,,12133,https://www.abc.com/riverside-furniture-osborne-36-nesting-desk-in-gray-12133.html,685.91,"Riverside Furniture Osborne 36"" Nesting Desk in Gray 12133",1,03/11/2026 05:53,In Stock,03/11/2026 05:53,https://www.abc.com/riverside-furniture-osborne-36-nesting-desk-in-gray-12133.html,Yes,03/08/2026 06:50,https://www.abc.com/screenshots/map/957/5913/02a1b6bd-16e9-4e82-9ece-a34c25e6adc3.jpg,03/08/2026 06:51,,https://www.abc.com/media/catalog/product/1/2/12133.jpg
392463,qb13322989,Denali Side Table,527.13,570.00,simple,Riverside Furniture,,22609,https://www.abc.com/riverside-furniture-denali-side-table-in-oak-22609.html,510.75,Riverside Furniture Denali Side Table in Oak 22609 CODE:UNIV20 for 20% Off,1,03/11/2026 09:02,Out of Stock,03/11/2026 09:02,https://www.abc.com/riverside-furniture-denali-side-table-in-oak-22609.html,Yes,10/09/2025 22:51,https://www.abc.com/screenshots/map/957/5913/fc2ecf7e-5563-48d2-b4dc-573790945dce.jpg,10/09/2025 22:55,,https://www.abc.com/media/catalog/product/2/2/22609.jpg
392473,qb13322999,Intrigue 36 Inch Nesting Desk,661.38,758.00,simple,Riverside Furniture,,39332,https://www.abc.com/riverside-furniture-intrigue-36-nesting-desk-in-brown-39332.html?p_id=209686&vfsku=209686,659.30,"Riverside Furniture Intrigue 36"" Nesting Desk in Hazelwood 39332",1,03/11/2026 06:57,In Stock,03/11/2026 06:57,https://www.abc.com/riverside-furniture-intrigue-36-nesting-desk-in-brown-39332.html?p_id=209686&vfsku=209686,Yes,03/08/2026 08:03,https://www.abc.com/screenshots/map/957/5913/41822ab3-039a-40ff-9922-8bda684e1135.jpg,03/08/2026 08:03,,https://www.abc.com/media/catalog/product/3/9/39332.jpg
392480,qb13323006,Intrigue Mirror,381.90,325.00,simple,Riverside Furniture,,39361,https://www.abc.com/riverside-furniture-intrigue-mirror-in-brown-39361.html,253.50,Riverside Furniture Intrigue Mirror in Hazelwood 39361,1,03/11/2026 05:00,In Stock,03/11/2026 05:00,https://www.abc.com/riverside-furniture-intrigue-mirror-in-brown-39361.html,Yes,03/08/2026 05:55,https://www.abc.com/screenshots/map/957/5913/1e8d5c69-a06b-45ce-a37c-9227ff808057.jpg,03/08/2026 05:56,,https://www.abc.com/media/catalog/product/3/9/39361.jpg
392480,qb13323006,Intrigue Mirror,381.90,325.00,simple,Riverside Furniture,,,https://www.abc.com/riverside-furniture-intrigue-mirror-in-brown-39361.html,,,,03/11/2026 00:00,URL not found,09/19/2024 00:00,,,,,,,
392505,qb13323031,Maisie Rectangular Coffee Table,939.72,985.00,simple,Riverside Furniture,,50202,https://www.abc.com/riverside-furniture-maisie-rectangular-coffee-table-in-champagne-50202.html?vfsku=202935,768.30,Riverside Furniture Maisie Rectangular Coffee Table in Champagne 50202,1,03/11/2026 09:39,In Stock,03/11/2026 09:39,https://www.abc.com/riverside-furniture-maisie-rectangular-coffee-table-in-champagne-50202.html?vfsku=202935,Yes,03/08/2026 10:27,https://www.abc.com/screenshots/map/957/5913/32b27eae-3c6c-4ac5-89f3-3cf64722ddd0.jpg,03/08/2026 10:28,,https://www.abc.com/media/catalog/product/f/i/file_5_195.jpg
392506,qb13323032,Maisie Round Coffee Table In Champagne,954.48,985.00,simple,Riverside Furniture,,50203,https://www.abc.com/riverside-furniture-maisie-round-coffee-table-in-beige-50203.html,768.30,Riverside Furniture Maisie Round Coffee Table in Beige 50203,1,03/11/2026 07:30,In Stock,03/11/2026 07:30,https://www.abc.com/riverside-furniture-maisie-round-coffee-table-in-beige-50203.html,Yes,03/08/2026 08:36,https://www.abc.com/screenshots/map/957/5913/181ee076-58d5-4189-8f4b-f9ea0078b4aa.jpg,03/08/2026 08:37,,https://www.abc.com/media/catalog/product/5/0/50203.jpg
392508,qb13323034,Maisie Chairside Table In Champagne,443.12,595.00,simple,Riverside Furniture,,50212,https://www.abc.com/riverside-furniture-maisie-chairside-table-in-champagne-50212.html?vfsku=202934,464.10,Riverside Furniture Maisie Chairside Table in Champagne 50212,1,03/11/2026 08:37,In Stock,03/11/2026 08:37,https://www.abc.com/riverside-furniture-maisie-chairside-table-in-champagne-50212.html?vfsku=202934,Yes,03/08/2026 09:34,https://www.abc.com/screenshots/map/957/5913/af405651-b0fa-42ba-84d9-eb6fb6a27e49.jpg,03/08/2026 09:35,,https://www.abc.com/media/catalog/product/f/i/file_1_796.jpg
392517,qb13323043,Myra Rectangular Leg Dining Table,954.48,1050.00,simple,Riverside Furniture,,59553,https://www.abc.com/riverside-furniture-myra-rectangular-leg-dining-table-in-white-59553.html,819.00,Riverside Furniture Myra Rectangular Leg Dining Table in White 59553,1,03/11/2026 09:08,In Stock,03/11/2026 09:08,https://www.abc.com/riverside-furniture-myra-rectangular-leg-dining-table-in-white-59553.html,Yes,03/08/2026 10:01,https://www.abc.com/screenshots/map/957/5913/f6e39ed7-153e-4a86-9c90-aceaf0d55b9a.jpg,03/08/2026 10:02,,https://www.abc.com/media/catalog/product/5/9/59553-alt.jpg
392523,qb13323049,Cascade Upholstered Wood Back Counter Stool Set of 2,376.90,576.00,simple,Riverside Furniture,,73443;73443,https://www.abc.com/riverside-cascade-upholstered-wood-back-counter-stool-set-of-2-in-dovetail-73443.html,448.50,Riverside Cascade Upholstered Wood Back Counter Stool (Set of 2) in Dovetail 73443,1,03/11/2026 05:26,In Stock,03/11/2026 05:26,https://www.abc.com/riverside-cascade-upholstered-wood-back-counter-stool-set-of-2-in-dovetail-73443.html,Yes,03/08/2026 06:21,https://www.abc.com/screenshots/map/957/5913/4b0327b8-820b-41e9-9ed2-0df8d28d3612.jpg,03/08/2026 06:22,,https://www.abc.com/media/catalog/product/7/3/73443-alt.jpg
392524,qb13323050,Cascade Upholstered Wood Back Side Chair Set of 2,373.07,576.00,simple,Riverside Furniture,,73457;73457,https://www.abc.com/riverside-cascade-upholstered-wood-back-side-chair-set-of-2-in-dovetail.html,468.00,Riverside Cascade Upholstered Wood Back Side Chair (Set of 2) in Dovetail 73457 CODE:UNIV20 for 20% Off,1,03/11/2026 08:06,Out of Stock,03/11/2026 08:06,https://www.abc.com/riverside-cascade-upholstered-wood-back-side-chair-set-of-2-in-dovetail.html,Yes,10/09/2025 22:25,https://www.abc.com/screenshots/map/957/5913/3c30b36c-5c32-4422-9a68-db35e0b490e2.jpg,10/09/2025 22:28,,https://www.abc.com/media/catalog/product/7/3/73457-alt.jpg
392711,qb13323234,Canova Weathered White Marble Top Dining Room Set,"1,092.63",,bundle,Steve Silver,CV500GT|CV500SG;CV500SG,cv500drset,https://www.abc.com/steve-silver-canova-7-piece-gray-marble-top-dining-set-in-cathedral-white.html,1138.67,Steve Silver Canova 7-Piece Gray Marble Top Dining Set in Cathedral White,1,03/11/2026 04:40,In Stock,03/11/2026 04:40,https://www.abc.com/steve-silver-canova-7-piece-gray-marble-top-dining-set-in-cathedral-white.html,,,,,,https://www.abc.com/media/catalog/product/x/-/x-virtual-477_3.jpg
392711,qb13323234,Canova Weathered White Marble Top Dining Room Set,"1,092.63",,set-simple,Steve Silver,,409149,https://www.abc.com/steve-silver-canova-gray-marble-top-dining-table-in-cathedral-white-cv500gt.html?___SID=U,588.47,Steve Silver Canova Gray Marble Top Dining Table in Cathedral White CV500GT,1,03/11/2026 04:40,In Stock,03/11/2026 04:40,https://www.abc.com/steve-silver-canova-gray-marble-top-dining-table-in-cathedral-white-cv500gt.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/3/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/c/v/cv500gt.jpg
392711,qb13323234,Canova Weathered White Marble Top Dining Room Set,"1,092.63",,set-simple,Steve Silver,,461957,https://www.abc.com/steve-silver-canova-7-piece-gray-marble-top-dining-set-in-cathedral-white.html,379.00,High Quality Custom Made Table Pad,1,03/11/2026 04:40,In Stock,03/11/2026 04:40,https://www.abc.com/steve-silver-canova-7-piece-gray-marble-top-dining-set-in-cathedral-white.html,,,,,,
392711,qb13323234,Canova Weathered White Marble Top Dining Room Set,"1,092.63",,set-simple,Steve Silver,,409150,https://www.abc.com/steve-silver-canova-side-chair-in-cathedral-white-set-of-2-cv500sg.html?___SID=U,550.20,Steve Silver Canova Side Chair in Cathedral White (Set of 2) CV500SG,3,03/11/2026 04:40,In Stock,03/11/2026 04:40,https://www.abc.com/steve-silver-canova-side-chair-in-cathedral-white-set-of-2-cv500sg.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/3/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/c/v/cv500sg-6.jpg
392711,qb13323234,Canova Weathered White Marble Top Dining Room Set,"1,092.63",,set-simple,Steve Silver,,409148,https://www.abc.com/steve-silver-canova-7-piece-gray-marble-top-dining-set-in-cathedral-white.html,795.81,Steve Silver Canova Gray Marble Top Server in Cathedral White CV500SV,1,03/11/2026 04:40,In Stock,03/11/2026 04:40,https://www.abc.com/steve-silver-canova-7-piece-gray-marble-top-dining-set-in-cathedral-white.html,,,,,,
392758,qb13323281,Corbin Gray Panel Bedroom Set,595.81,,bundle,Homelegance,1534GY-1|1534GY-4,1534gy-brset,https://www.abc.com/homelegance-corbin-5pc-panel-bedroom-set-in-gray.html,995.39,Homelegance Corbin 5pc Panel Bedroom Set in Gray,1,03/11/2026 08:44,In Stock,03/11/2026 08:44,https://www.abc.com/homelegance-corbin-5pc-panel-bedroom-set-in-gray.html,,,,,,https://www.abc.com/media/catalog/product/c/o/corbin_brset-3_5.jpg
392758,qb13323281,Corbin Gray Panel Bedroom Set,595.81,,set-simple,Homelegance,,465313,https://www.abc.com/emma-mason-signature-jasmine-10-pillow-top-cal-king-mattress-w-foundation.html?___SID=U,616.41,"Emma Mason Signature Jasmine 12"" Pocketed Hybrid Cal King Mattress w/ Foundation",1,03/11/2026 08:44,In Stock,03/11/2026 08:44,https://www.abc.com/emma-mason-signature-jasmine-10-pillow-top-cal-king-mattress-w-foundation.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/5/m59031-m80x32-sw_9.jpg
392758,qb13323281,Corbin Gray Panel Bedroom Set,595.81,,set-simple,Homelegance,,465322,https://www.abc.com/emma-mason-signature-jermaine-15-firm-twin-mattress-w-foundation-set.html?___SID=U,804.28,"Emma Mason Signature Jermaine 14"" Firm Cal King Mattress w/ Foundation Set",1,03/11/2026 08:44,In Stock,03/11/2026 08:44,https://www.abc.com/emma-mason-signature-jermaine-15-firm-twin-mattress-w-foundation-set.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/4/m41521-m98x32-angle-alt-sw_1_7.jpg
392758,qb13323281,Corbin Gray Panel Bedroom Set,595.81,,set-simple,Homelegance,,465319,https://www.abc.com/emma-mason-signature-jermaine-15-firm-twin-mattress-w-foundation-set.html?___SID=U,553.90,"Emma Mason Signature Jermaine 14"" Firm Full Mattress w/ Foundation Set",1,03/11/2026 08:44,In Stock,03/11/2026 08:44,https://www.abc.com/emma-mason-signature-jermaine-15-firm-twin-mattress-w-foundation-set.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/4/m41521-m98x32-angle-alt-sw_1_7.jpg
392758,qb13323281,Corbin Gray Panel Bedroom Set,595.81,,set-simple,Homelegance,,465316,https://www.abc.com/emma-mason-signature-jasmine-10-pillow-top-cal-king-mattress-w-foundation.html?___SID=U,366.32,"Emma Mason Signature Jasmine 12"" Pocketed Hybrid Full Mattress w/ Foundation",1,03/11/2026 08:44,In Stock,03/11/2026 08:44,https://www.abc.com/emma-mason-signature-jasmine-10-pillow-top-cal-king-mattress-w-foundation.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/5/m59031-m80x32-sw_9.jpg
392758,qb13323281,Corbin Gray Panel Bedroom Set,595.81,,set-simple,Homelegance,,465317,https://www.abc.com/emma-mason-signature-jasmine-10-pillow-top-cal-king-mattress-w-foundation.html?___SID=U,356.05,"Emma Mason Signature Jasmine 12"" Pocketed Hybrid Twin Mattress w/ Foundation FedEx/UPS",1,03/11/2026 08:44,In Stock,03/11/2026 08:44,https://www.abc.com/emma-mason-signature-jasmine-10-pillow-top-cal-king-mattress-w-foundation.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/5/m59031-m80x32-sw_9.jpg
392758,qb13323281,Corbin Gray Panel Bedroom Set,595.81,,set-simple,Homelegance,,465318,https://www.abc.com/emma-mason-signature-jermaine-15-firm-twin-mattress-w-foundation-set.html?___SID=U,441.90,"Emma Mason Signature Jermaine 14"" Firm Twin Mattress w/ Foundation Set FedEx/UPS",1,03/11/2026 08:44,In Stock,03/11/2026 08:44,https://www.abc.com/emma-mason-signature-jermaine-15-firm-twin-mattress-w-foundation-set.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/4/m41521-m98x32-angle-alt-sw_1_7.jpg
392758,qb13323281,Corbin Gray Panel Bedroom Set,595.81,,set-simple,Homelegance,,465321,https://www.abc.com/emma-mason-signature-jermaine-15-firm-twin-mattress-w-foundation-set.html?___SID=U,803.38,"Emma Mason Signature Jermaine 14"" Firm King Mattress w/ Foundation Set FedEx/UPS",1,03/11/2026 08:44,In Stock,03/11/2026 08:44,https://www.abc.com/emma-mason-signature-jermaine-15-firm-twin-mattress-w-foundation-set.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/4/m41521-m98x32-angle-alt-sw_1_7.jpg
392758,qb13323281,Corbin Gray Panel Bedroom Set,595.81,,set-simple,Homelegance,,465320,https://www.abc.com/emma-mason-signature-jermaine-15-firm-twin-mattress-w-foundation-set.html?___SID=U,626.77,"Emma Mason Signature Jermaine 14"" Firm Queen Mattress w/ Foundation Set",1,03/11/2026 08:44,In Stock,03/11/2026 08:44,https://www.abc.com/emma-mason-signature-jermaine-15-firm-twin-mattress-w-foundation-set.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/4/m41521-m98x32-angle-alt-sw_1_7.jpg
392758,qb13323281,Corbin Gray Panel Bedroom Set,595.81,,set-simple,Homelegance,,465334,https://www.abc.com/homelegance-corbin-chest-in-gray-1534gy-9.html?___SID=U,275.55,Homelegance Corbin Chest in Gray 1534GY-9,1,03/11/2026 08:44,In Stock,03/11/2026 08:44,https://www.abc.com/homelegance-corbin-chest-in-gray-1534gy-9.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/1/5/1534gy-9.jpg
392758,qb13323281,Corbin Gray Panel Bedroom Set,595.81,,set-simple,Homelegance,,465333,https://www.abc.com/homelegance-corbin-mirror-in-gray-1534gy-6.html?___SID=U,69.65,Homelegance Corbin Mirror in Gray 1534GY-6,1,03/11/2026 08:44,In Stock,03/11/2026 08:44,https://www.abc.com/homelegance-corbin-mirror-in-gray-1534gy-6.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/1/5/1534gy-6.jpg
392758,qb13323281,Corbin Gray Panel Bedroom Set,595.81,,set-simple,Homelegance,,465331,https://www.abc.com/homelegance-corbin-night-stand-in-gray-1534gy-4.html?___SID=U,119.20,Homelegance Corbin Night Stand in Gray 1534GY-4,1,03/11/2026 08:44,In Stock,03/11/2026 08:44,https://www.abc.com/homelegance-corbin-night-stand-in-gray-1534gy-4.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/1/5/1534gy-4.jpg
392758,qb13323281,Corbin Gray Panel Bedroom Set,595.81,,set-simple,Homelegance,,465332,https://www.abc.com/homelegance-corbin-dresser-in-gray-1534gy-5.html?___SID=U,366.90,Homelegance Corbin Dresser in Gray 1534GY-5,1,03/11/2026 08:44,In Stock,03/11/2026 08:44,https://www.abc.com/homelegance-corbin-dresser-in-gray-1534gy-5.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/1/5/1534gy-5.jpg
392758,qb13323281,Corbin Gray Panel Bedroom Set,595.81,,set-simple,Homelegance,,465329,https://www.abc.com/homelegance-corbin-eastern-king-bed-in-a-box-in-gray-1534gyk-1ek.html?___SID=U,253.41,Homelegance Corbin Eastern King Bed in a Box in Gray 1534GYK-1EK,1,03/11/2026 08:44,In Stock,03/11/2026 08:44,https://www.abc.com/homelegance-corbin-eastern-king-bed-in-a-box-in-gray-1534gyk-1ek.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/1/5/1534gyf-1.1_2.jpg
392758,qb13323281,Corbin Gray Panel Bedroom Set,595.81,,set-simple,Homelegance,,465327,https://www.abc.com/homelegance-corbin-eastern-king-bed-in-a-box-in-gray-1534gyk-1ek.html?___SID=U,201.24,Homelegance Corbin Full Bed in a Box in Gray 1534GYF-1,1,03/11/2026 08:44,In Stock,03/11/2026 08:44,https://www.abc.com/homelegance-corbin-eastern-king-bed-in-a-box-in-gray-1534gyk-1ek.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/1/5/1534gyf-1.1_2.jpg
392758,qb13323281,Corbin Gray Panel Bedroom Set,595.81,,set-simple,Homelegance,,465326,https://www.abc.com/homelegance-corbin-eastern-king-bed-in-a-box-in-gray-1534gyk-1ek.html?___SID=U,164.09,Homelegance Corbin Twin Bed in a Box in Gray 1534GYT-1,1,03/11/2026 08:44,In Stock,03/11/2026 08:44,https://www.abc.com/homelegance-corbin-eastern-king-bed-in-a-box-in-gray-1534gyk-1ek.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/1/5/1534gyf-1.1_2.jpg
392835,qb13323358,Heartland Antique White Decorative Panel Bedroom Set,"1,842.00",1842.00,bundle,Liberty,824-BR13H;824-BR14;824-BR90|824-BR61,824-brset,https://www.abc.com/liberty-furniture-heartland-4pc-decorative-panel-bedroom-set-in-antique-white.html,2796.50,Liberty Furniture Heartland 4pc Decorative Panel Bedroom Set in Antique White EST SHIP TIME APPX 4 WEEKS,1,03/11/2026 06:34,In Stock,03/11/2026 06:34,https://www.abc.com/liberty-furniture-heartland-4pc-decorative-panel-bedroom-set-in-antique-white.html,Resolved,10/14/2025 05:08,https://www.abc.com/screenshots/map/957/5913/bba499fb-cdf2-4694-bd1d-c8b5d73f8bea.jpg,10/14/2025 05:19,,https://www.abc.com/media/catalog/product/h/e/heartland_brset.jpg
392835,qb13323358,Heartland Antique White Decorative Panel Bedroom Set,"1,842.00",,set-simple,Liberty,,353871,https://www.abc.com/emma-mason-signature-micah-15-plush-pt-king-mattress-w-foundation.html?___SID=U,1683.00,"Emma Mason Signature Jaiden 12"" King Mattress w/ Foundation",1,03/11/2026 06:34,In Stock,03/11/2026 06:34,https://www.abc.com/emma-mason-signature-micah-15-plush-pt-king-mattress-w-foundation.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/6/m62831-m81x32-sw_4.jpg
392835,qb13323358,Heartland Antique White Decorative Panel Bedroom Set,"1,842.00",,set-simple,Liberty,,353878,https://www.abc.com/liberty-furniture-heartland-4pc-decorative-panel-bedroom-set-in-antique-white.html,1062.50,Liberty Furniture Heartland Drawer Chesser in Antique White 824-BR32 EST SHIP TIME APPX 4 WEEKS,1,03/11/2026 06:34,In Stock,03/11/2026 06:34,https://www.abc.com/liberty-furniture-heartland-4pc-decorative-panel-bedroom-set-in-antique-white.html,,,,,,
392835,qb13323358,Heartland Antique White Decorative Panel Bedroom Set,"1,842.00",,set-simple,Liberty,,353880,https://www.abc.com/liberty-furniture-heartland-4pc-decorative-panel-bedroom-set-in-antique-white.html,153.00,Liberty Furniture Heartland Landscape Mirror in Antique White 824-BR51 EST SHIP TIME APPX 4 WEEKS,1,03/11/2026 06:34,In Stock,03/11/2026 06:34,https://www.abc.com/liberty-furniture-heartland-4pc-decorative-panel-bedroom-set-in-antique-white.html,,,,,,
392835,qb13323358,Heartland Antique White Decorative Panel Bedroom Set,"1,842.00",,set-simple,Liberty,,353882,https://www.abc.com/liberty-furniture-heartland-4pc-decorative-panel-bedroom-set-in-antique-white.html,459.00,Liberty Furniture Heartland Nightstand in Antique White 824-BR61 EST SHIP TIME APPX 4 WEEKS,1,03/11/2026 06:34,In Stock,03/11/2026 06:34,https://www.abc.com/liberty-furniture-heartland-4pc-decorative-panel-bedroom-set-in-antique-white.html,,,,,,
392835,qb13323358,Heartland Antique White Decorative Panel Bedroom Set,"1,842.00",,set-simple,Liberty,,353876,https://www.abc.com/liberty-furniture-heartland-4pc-decorative-panel-bedroom-set-in-antique-white.html,425.00,Liberty Furniture Heartland Bed Bench in Antique White 824-BR47 EST SHIP TIME APPX 4 WEEKS,1,03/11/2026 06:34,In Stock,03/11/2026 06:34,https://www.abc.com/liberty-furniture-heartland-4pc-decorative-panel-bedroom-set-in-antique-white.html,,,,,,
392835,qb13323358,Heartland Antique White Decorative Panel Bedroom Set,"1,842.00",,set-simple,Liberty,,353877,https://www.abc.com/liberty-furniture-heartland-4pc-decorative-panel-bedroom-set-in-antique-white.html,918.00,Liberty Furniture Heartland Drawer Chest in Antique White 824-BR41 EST SHIP TIME APPX 4 WEEKS,1,03/11/2026 06:34,In Stock,03/11/2026 06:34,https://www.abc.com/liberty-furniture-heartland-4pc-decorative-panel-bedroom-set-in-antique-white.html,,,,,,
392835,qb13323358,Heartland Antique White Decorative Panel Bedroom Set,"1,842.00",,set-simple,Liberty,,353881,https://www.abc.com/liberty-furniture-heartland-4pc-decorative-panel-bedroom-set-in-antique-white.html,952.00,Liberty Furniture Heartland Drawer Dresser in Antique White 824-BR31 EST SHIP TIME APPX 4 WEEKS,1,03/11/2026 06:34,In Stock,03/11/2026 06:34,https://www.abc.com/liberty-furniture-heartland-4pc-decorative-panel-bedroom-set-in-antique-white.html,,,,,,
392835,qb13323358,Heartland Antique White Decorative Panel Bedroom Set,"1,842.00",,set-simple,Liberty,,353884,https://www.abc.com/liberty-furniture-heartland-king-decorative-panel-bed-in-antique-white-824-br-okpb.html?___SID=U,1232.50,Liberty Furniture Heartland King Decorative Panel Bed in Antique White 824-BR-OKPB EST SHIP TIME APPX 4 WEEKS,1,03/11/2026 06:34,In Stock,03/11/2026 06:34,https://www.abc.com/liberty-furniture-heartland-king-decorative-panel-bed-in-antique-white-824-br-okpb.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/0/0/0015816_heartland-king-size-panel-bed-white_600_1.jpeg
392841,qb13323364,Holleman Grey Living Room Set,"1,071.07",,bundle,Homelegance,9333GY-3|9333GY-2,9333gy-lrset,https://www.abc.com/homelegance-holleman-3-piece-livingroom-set-in-gray.html,1227.70,Homelegance Holleman 3-piece Livingroom Set in Gray,1,03/11/2026 05:44,In Stock,03/11/2026 05:44,https://www.abc.com/homelegance-holleman-3-piece-livingroom-set-in-gray.html,,,,,,https://www.abc.com/media/catalog/product/9/3/9333gy-set.jpg
392841,qb13323364,Holleman Grey Living Room Set,"1,071.07",,set-simple,Homelegance,,468857,https://www.abc.com/homelegance-holleman-sofa-in-gray-9333gy-3.html?___SID=U,490.77,Homelegance Holleman Sofa in Gray 9333GY-3,1,03/11/2026 05:44,In Stock,03/11/2026 05:44,https://www.abc.com/homelegance-holleman-sofa-in-gray-9333gy-3.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/4/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/9/3/9333gy-3.jpg
392841,qb13323364,Holleman Grey Living Room Set,"1,071.07",,set-simple,Homelegance,,468858,https://www.abc.com/homelegance-holleman-love-seat-in-gray-9333gy-2.html?___SID=U,442.78,Homelegance Holleman Love Seat in Gray 9333GY-2,1,03/11/2026 05:44,In Stock,03/11/2026 05:44,https://www.abc.com/homelegance-holleman-love-seat-in-gray-9333gy-2.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/4/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/9/3/9333gy-2.jpg
392841,qb13323364,Holleman Grey Living Room Set,"1,071.07",,set-simple,Homelegance,,468859,https://www.abc.com/homelegance-holleman-chair-in-gray-9333gy-1.html?___SID=U,294.15,Homelegance Holleman Chair in Gray 9333GY-1,1,03/11/2026 05:44,In Stock,03/11/2026 05:44,https://www.abc.com/homelegance-holleman-chair-in-gray-9333gy-1.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/4/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/9/3/9333gy-1.jpg
