product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,GSL SKU,GSL URL,GSL PRICE,GSL Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
538260,qb13445698,Layered Raindrop Chandelier In Clear,"3,435.00",3435.00,simple,Global Views,,780643,https://www.abc.com/products/global-views-layered-raindrop-chandelier?variant=52808647442797,3200.0,Global Views Layered Raindrop Chandelier,1,03/11/2026 04:25,In Stock,03/03/2026 04:57,https://www.abc.com/products/global-views-layered-raindrop-chandelier?variant=52808647442797,Yes,03/03/2026 04:57,https://www.abc.com/screenshots/map/957/5920/5cd600d5-93ef-424e-a2f6-5539005da730.jpg,03/03/2026 04:58,,https://www.abc.com/cdn/shop/files/60970.jpg?v=1764865765&width=1500
538262,qb13445700,Round Layered Raindrop Chandelier In Clear,"3,435.00",3435.00,simple,Global Views,,780678,https://www.abc.com/products/global-views-round-layered-raindrop-chandelier?variant=52808660484461,3645.0,Global Views Round Layered Raindrop Chandelier,1,03/11/2026 05:06,In Stock,03/03/2026 05:36,https://www.abc.com/products/global-views-round-layered-raindrop-chandelier?variant=52808660484461,Resolved,02/24/2026 06:40,https://www.abc.com/screenshots/map/957/5920/4971b297-caaf-4e66-b2e8-f0fcd5e282fa.jpg,02/24/2026 06:42,,https://www.abc.com/cdn/shop/files/61609.jpg?v=1764866089&width=1500
538263,qb13445701,Beaumont Floor Mirror In Gold Leaf,"3,490.00",3490.00,simple,Global Views,,882551,https://www.abc.com/products/global-views-beaumont-floor-mirror?variant=32023235002466,3105.0,Global Views Beaumont Floor Mirror Gold,1,03/11/2026 02:18,In Stock,03/03/2026 02:42,https://www.abc.com/products/global-views-beaumont-floor-mirror?variant=32023235002466,Yes,03/03/2026 02:42,https://www.abc.com/screenshots/map/957/5920/0bfd5322-5ec0-4af3-acba-ee1d784fe5f9.jpg,03/03/2026 02:43,,https://www.abc.com/cdn/shop/products/26795.jpg?v=1606922428&width=1600
538264,qb13445702,Beaumont Floor Mirror In Silver Leaf,"3,490.00",3490.00,simple,Global Views,,882553,https://www.abc.com/products/global-views-beaumont-floor-mirror?variant=32023235035234,3105.0,Global Views Beaumont Floor Mirror Silver,1,03/11/2026 05:25,In Stock,03/03/2026 05:53,https://www.abc.com/products/global-views-beaumont-floor-mirror?variant=32023235035234,Yes,03/03/2026 05:53,https://www.abc.com/screenshots/map/957/5920/c885f825-4d6b-4a7f-a87d-ef5ad98e0ae3.jpg,03/03/2026 07:51,,https://www.abc.com/cdn/shop/products/26947.jpg?v=1606953267&width=1600
538267,qb13445705,Bean Bevel Mirror In Clear,"3,572.50",3572.50,simple,Global Views,,331605,https://www.abc.com/products/global-views-bean-bevel-mirror?variant=52808627519853,3180.0,Global Views Bean Bevel Mirror,1,03/11/2026 02:21,In Stock,03/03/2026 02:45,https://www.abc.com/products/global-views-bean-bevel-mirror?variant=52808627519853,Yes,03/03/2026 02:45,https://www.abc.com/screenshots/map/957/5920/753060dd-d55a-48a1-96b7-a1bc11c3a4cf.jpg,03/03/2026 02:45,,https://www.abc.com/cdn/shop/files/3.31605.jpg?v=1764865264&width=1600
538271,qb13445709,Mother And Child Case Glass Sculpture On A Stone Base In Clear,"1,623.75","1,623.75",simple,Global Views,,,https://www.abc.com/products/global-views-mother-and-child-case-glass-sculpture?com_cvv=d30042528f072ba8a22b19c81250437cd47a2f30330f0ed03551c4efdaf3409e&variant=40484319002722,,,,03/11/2026 00:00,URL not found,09/26/2025 00:00,,,,,,,
538272,qb13445710,Proust Pedestal In Black Cerused Oak,"3,572.50",3572.50,simple,Global Views,,rt2006,https://www.abc.com/products/global-views-proust-pedestal?variant=40484323819618,3025.0,Global Views Proust Pedestal Black Cerused Oak,1,03/11/2026 01:12,In Stock,03/03/2026 01:24,https://www.abc.com/products/global-views-proust-pedestal?variant=40484323819618,Yes,03/03/2026 01:24,https://www.abc.com/screenshots/map/957/5920/733354b0-cb3a-4e78-b835-1bd01317f781.jpg,03/03/2026 01:24,,https://www.abc.com/cdn/shop/files/80090.jpg?v=1701487551&width=1500
538273,qb13445711,Proust Pedestal In Grey Sandblasted Oak,"3,572.50",3572.50,simple,Global Views,,rt2007,https://www.abc.com/products/global-views-proust-pedestal?variant=40484323852386,3025.0,Global Views Proust Pedestal Grey Sandblasted Oak,1,03/11/2026 05:34,In Stock,03/03/2026 06:01,https://www.abc.com/products/global-views-proust-pedestal?variant=40484323852386,Yes,03/03/2026 06:01,https://www.abc.com/screenshots/map/957/5920/0096748d-7a87-406c-be95-37737d07ffcc.jpg,03/03/2026 10:04,,https://www.abc.com/cdn/shop/files/80086.jpg?v=1701487551&width=1500
538274,qb13445712,Reflective Column Pedestal In Black Cerused Oak,"3,572.50",3572.50,simple,Global Views,,2564,https://www.abc.com/products/global-views-reflective-column-pedestal-black-cerused-oak?variant=31641338970210,3180.0,Global Views Reflective Column Pedestal,1,03/11/2026 04:47,In Stock,03/03/2026 05:16,https://www.abc.com/products/global-views-reflective-column-pedestal-black-cerused-oak?variant=31641338970210,Yes,03/03/2026 05:16,https://www.abc.com/screenshots/map/957/5920/006f25f3-2c79-4799-9295-88af7ebcb3ca.jpg,03/03/2026 05:43,,https://www.abc.com/cdn/shop/products/Reflective_Column_Pedestal-Black_Cerused_Oak.jpg?v=1593449741&width=1600
538277,qb13445715,Swoop Chair In Grey Velvet And Nickel,"3,572.50",3572.50,simple,Global Views,,993091,https://www.abc.com/products/global-views-swoop-chair-nickel?variant=29043719307362,3025.0,Global Views Swoop Chair As Shown,1,03/11/2026 00:38,In Stock,03/03/2026 00:44,https://www.abc.com/products/global-views-swoop-chair-nickel?variant=29043719307362,Yes,03/03/2026 00:44,https://www.abc.com/screenshots/map/957/5920/ece9ac1e-c3b8-48f0-ad3e-c693c56c0ed0.jpg,03/03/2026 00:45,,https://www.abc.com/cdn/shop/products/26218.jpg?v=1561509790&width=1600
538285,qb13445723,Arches 9 x 12 Rug In Ivory,"3,710.00","3,710.00",simple,Global Views,,,https://www.abc.com/products/global-views-arches-rug-ivory-ivory?com_cvv=d30042528f072ba8a22b19c81250437cd47a2f30330f0ed03551c4efdaf3409e&variant=31546519552098,,,,03/11/2026 00:00,URL not found,07/14/2025 00:00,,,,,,,
538286,qb13445724,Driftwood Lattice Credenza In White,"3,710.00",3710.00,simple,Global Views,,790164,https://www.abc.com/products/global-views-driftwood-lattice-credenza?variant=39478934012002,4025.0,Global Views Driftwood Lattice Credenza Light Cream,1,03/11/2026 00:37,In Stock,03/03/2026 00:43,https://www.abc.com/products/global-views-driftwood-lattice-credenza?variant=39478934012002,Resolved,02/24/2026 00:48,https://www.abc.com/screenshots/map/957/5920/5596f737-4baf-44eb-b155-4052d00e4b65.jpg,02/24/2026 00:48,,https://www.abc.com/cdn/shop/products/7.90164_0.jpg?v=1607337230&width=1600
538288,qb13445726,Emory Chest In White,"4,122.50","4,122.50",simple,Global Views,,,https://www.abc.com/products/global-views-emory-chest?com_cvv=4d761e8e36d2c5242cc3a92b4ebe848adc5e4fd00263603543e306c781ca29da&variant=32023221305442,,,,03/11/2026 00:00,URL not found,10/03/2024 00:00,,,,,,,
538293,qb13445731,Orbis Large Mirror In Gold,"3,765.00",3765.00,simple,Global Views,,rt720000,https://www.abc.com/products/global-views-orbis-mirror-large?variant=31641088065634,3188.0,Global Views Orbis Mirror Large,1,03/11/2026 03:00,In Stock,03/03/2026 03:28,https://www.abc.com/products/global-views-orbis-mirror-large?variant=31641088065634,Yes,03/03/2026 03:28,https://www.abc.com/screenshots/map/957/5920/bd781367-615d-48f9-a644-eaac4d00dddb.jpg,03/03/2026 03:29,,https://www.abc.com/cdn/shop/products/RT7.20000_20_Orbis_20Mirror-Lg.jpg?v=1589644917&width=1600
538294,qb13445732,Twig Ceiling Fixture In Brass,"3,765.00",3765.00,simple,Global Views,,993221,https://www.abc.com/products/global-views-twig-ceiling-fixture?variant=31440337993826,3865.0,Global Views Twig Ceiling Fixture Brass,1,03/11/2026 06:48,In Stock,03/03/2026 07:19,https://www.abc.com/products/global-views-twig-ceiling-fixture?variant=31440337993826,Resolved,02/24/2026 08:27,https://www.abc.com/screenshots/map/957/5920/87637e80-fa40-4992-8878-309fbf1c1e93.jpg,02/24/2026 08:32,,https://www.abc.com/cdn/shop/products/30549_367b1e3a-2a19-42ee-ad1f-9b7d93988eae.jpg?v=1586178192&width=1600
538295,qb13445733,Twig Ceiling Fixture In Nickel,"3,765.00",3765.00,simple,Global Views,,993222,https://www.abc.com/products/global-views-twig-ceiling-fixture?variant=31440337961058,3860.0,Global Views Twig Ceiling Fixture Nickel,1,03/11/2026 04:21,In Stock,03/03/2026 04:54,https://www.abc.com/products/global-views-twig-ceiling-fixture?variant=31440337961058,Resolved,02/24/2026 05:52,https://www.abc.com/screenshots/map/957/5920/72c33b62-d7c8-459c-a892-c901c8e46c6a.jpg,02/24/2026 05:55,,https://www.abc.com/cdn/shop/products/30548.jpg?v=1574958837&width=1600
538296,qb13445734,Collector's Cabinet Console In Black,"3,792.50",3792.50,simple,Global Views,,2448,https://www.abc.com/products/global-views-collectors-cabinet-console?variant=31622838091874,3535.0,Global Views Collectors Cabinet Console,1,03/11/2026 00:33,In Stock,03/03/2026 00:38,https://www.abc.com/products/global-views-collectors-cabinet-console?variant=31622838091874,Yes,03/03/2026 00:38,https://www.abc.com/screenshots/map/957/5920/cd3e474f-7d27-4f19-9090-e0c7e1ac106c.jpg,03/03/2026 00:38,,https://www.abc.com/cdn/shop/products/2448_6bfb377e-09ce-4877-b685-b7106ddb348a.jpg?v=1748373940&width=1600
538297,qb13445735,Open Block Writing Desk In Brown,"4,122.50",4122.50,simple,Global Views,,2304,https://www.abc.com/products/global-views-open-block-writing-desk?variant=20479259770978,3490.0,Global Views Open Block Writing Desk,1,03/11/2026 04:08,In Stock,03/03/2026 04:42,https://www.abc.com/products/global-views-open-block-writing-desk?variant=20479259770978,Yes,03/03/2026 04:42,https://www.abc.com/screenshots/map/957/5920/62ad6c0b-461a-43b9-abff-eab958aa2d6f.jpg,03/03/2026 04:42,,https://www.abc.com/cdn/shop/products/2304.jpg?v=1589442283&width=1600
538299,qb13445737,Roman End Table In Gold,998.13,998.13,simple,Global Views,,rt990015,https://www.abc.com/products/global-views-roman-end-table?variant=40484327489634,2790.99,Global Views Roman End Table Gold Clearance,1,03/11/2026 02:51,In Stock,03/03/2026 03:18,https://www.abc.com/products/global-views-roman-end-table?variant=40484327489634,Resolved,03/03/2026 03:18,https://www.abc.com/screenshots/map/957/5920/9a789905-08d9-4e38-873e-589d5dde9ef3.jpg,03/03/2026 03:19,,https://www.abc.com/cdn/shop/files/65029.jpg?v=1701665595&width=1500
538302,qb13445740,Metro Nightstand In Grey Hair On Hide,"3,847.50",3847.50,simple,Global Views,,791046,https://www.abc.com/products/global-views-grey-hairon-hide-metro-nightstand?variant=32023232282722,3585.0,Global Views Grey Hairon Hide Metro Nightstand,1,03/11/2026 05:30,In Stock,03/03/2026 05:57,https://www.abc.com/products/global-views-grey-hairon-hide-metro-nightstand?variant=32023232282722,Yes,03/03/2026 05:57,https://www.abc.com/screenshots/map/957/5920/658a2197-f779-4612-ab37-59b8fa55e408.jpg,03/03/2026 08:05,,https://www.abc.com/cdn/shop/products/27353.jpg?v=1608047719&width=1600
538304,qb13445742,Gema Coffee Tables Set of 2 In Ivory And Gold,"3,847.50",3847.50,simple,Global Views,,jb2122,https://www.abc.com/products/global-views-ivory-gold-gema-coffee-tables?variant=32023258169442,3585.0,Global Views Ivory Gold Gema Coffee Tables,1,03/11/2026 00:43,In Stock,03/03/2026 00:49,https://www.abc.com/products/global-views-ivory-gold-gema-coffee-tables?variant=32023258169442,Yes,03/03/2026 00:49,https://www.abc.com/screenshots/map/957/5920/23dfac62-ad77-4818-b849-86e6fa088e05.jpg,03/03/2026 00:50,,https://www.abc.com/cdn/shop/products/40486.jpg?v=1607498201&width=1600
538306,qb13445744,Roman Coffee Table In Gold,"1,773.75",1773.75,simple,Global Views,,rt990014,https://www.abc.com/products/global-views-roman-coffee-table?variant=40484327227490,3049.99,Global Views Roman Coffee Table Gold Clearance,1,03/11/2026 04:36,In Stock,03/03/2026 05:07,https://www.abc.com/products/global-views-roman-coffee-table?variant=40484327227490,Resolved,03/03/2026 05:07,https://www.abc.com/screenshots/map/957/5920/c39225f5-8a5f-4edf-873b-296a063d6f45.jpg,03/03/2026 05:11,,https://www.abc.com/cdn/shop/files/65020.jpg?v=1701663811&width=1500
538307,qb13445745,Roman Coffee Table In Nickel,"1,773.75",1773.75,simple,Global Views,,rt990018,https://www.abc.com/products/global-views-roman-coffee-table?variant=40484327260258,3049.99,Global Views Roman Coffee Table Nickel Clearance,1,03/11/2026 05:03,In Stock,03/03/2026 05:32,https://www.abc.com/products/global-views-roman-coffee-table?variant=40484327260258,Resolved,03/03/2026 05:32,https://www.abc.com/screenshots/map/957/5920/13973963-7a0e-4113-9da3-6747b77d82e9.jpg,03/03/2026 06:43,,https://www.abc.com/cdn/shop/files/65040.jpg?v=1701663919&width=1500
538312,qb13445750,Zig Zag Console Table In Brown,"4,535.00",4535.00,simple,Global Views,,2262,https://www.abc.com/products/global-views-zig-zag-console-table?variant=20479420563554,3845.0,Global Views Zig Zag Console Table,1,03/11/2026 02:19,In Stock,03/03/2026 02:43,https://www.abc.com/products/global-views-zig-zag-console-table?variant=20479420563554,Yes,03/03/2026 02:43,https://www.abc.com/screenshots/map/957/5920/3dfaf50f-9ca3-4bc8-9f53-197bab866f1e.jpg,03/03/2026 02:43,,https://www.abc.com/cdn/shop/products/2262_20_Zig_20Zag_20Console_20Table.jpg?v=1589357338&width=1600
538313,qb13445751,Gallery Folding Bar In Shiny Brass,"4,012.50",4012.50,simple,Global Views,,993555,https://www.abc.com/products/global-views-gallery-folding-bar?variant=32103805714530,3740.0,Global Views Gallery Folding Bar Shiny Brass,1,03/11/2026 01:49,In Stock,03/03/2026 02:05,https://www.abc.com/products/global-views-gallery-folding-bar?variant=32103805714530,Yes,03/03/2026 02:05,https://www.abc.com/screenshots/map/957/5920/3b7797d7-5a2e-4929-95c0-06d06386175f.jpg,03/03/2026 02:06,,https://www.abc.com/cdn/shop/products/9.93555.jpg?v=1612025905&width=1600
538314,qb13445752,Gallery Folding Bar In Shiny Nickel,"4,012.50",4012.50,simple,Global Views,,993554,https://www.abc.com/products/global-views-gallery-folding-bar?variant=32103805681762,3740.0,Global Views Gallery Folding Bar Shiny Nickel,1,03/11/2026 00:49,In Stock,03/03/2026 00:57,https://www.abc.com/products/global-views-gallery-folding-bar?variant=32103805681762,Yes,03/03/2026 00:57,https://www.abc.com/screenshots/map/957/5920/19e2a022-666e-4d4c-b769-709c7db18d86.jpg,03/03/2026 00:58,,https://www.abc.com/cdn/shop/products/9.93554.jpg?v=1612006161&width=1600
538319,qb13445757,Spindle Long Bench In Beige Leather,"4,067.50",4067.50,simple,Global Views,,720199,https://www.abc.com/products/global-views-spindle-long-bench?variant=31484952969314,3790.0,Global Views Spindle Long Bench Beige Leather,1,03/11/2026 03:44,In Stock,03/03/2026 04:17,https://www.abc.com/products/global-views-spindle-long-bench?variant=31484952969314,Yes,03/03/2026 04:17,https://www.abc.com/screenshots/map/957/5920/5e7e8570-0584-4fe9-af8b-dc3014850fc2.jpg,03/03/2026 04:18,,https://www.abc.com/cdn/shop/products/26534.jpg?v=1748389970&width=1600
538320,qb13445758,Spindle Long Bench In Grey Leather,"4,067.50",4067.50,simple,Global Views,,720205,https://www.abc.com/products/global-views-spindle-long-bench?variant=31484952903778,3790.0,Global Views Spindle Long Bench Grey Leather,1,03/11/2026 05:14,In Stock,03/03/2026 05:43,https://www.abc.com/products/global-views-spindle-long-bench?variant=31484952903778,Yes,03/03/2026 05:43,https://www.abc.com/screenshots/map/957/5920/144f548f-daea-426d-806c-1c57af286618.jpg,03/03/2026 07:19,,https://www.abc.com/cdn/shop/products/27422.jpg?v=1748389969&width=1600
538324,qb13445762,Chiseled Mirror In Clear,"4,122.50",4122.50,simple,Global Views,,331603,https://www.abc.com/products/global-views-chiseled-mirror?variant=52808627290477,3665.0,Global Views Chiseled Mirror,1,03/11/2026 03:39,In Stock,03/03/2026 04:11,https://www.abc.com/products/global-views-chiseled-mirror?variant=52808627290477,Yes,03/03/2026 04:11,https://www.abc.com/screenshots/map/957/5920/46a47501-2418-40e4-9354-5202c7a5ac23.jpg,03/03/2026 04:12,,https://www.abc.com/cdn/shop/files/3.31603.jpg?v=1764865259&width=1600
538327,qb13445765,Concave Mirror In Clear,"4,122.50",4122.50,simple,Global Views,,331604,https://www.abc.com/products/global-views-concave-mirror?variant=52808627388781,3665.0,Global Views Concave Mirror,1,03/11/2026 02:45,In Stock,03/03/2026 03:11,https://www.abc.com/products/global-views-concave-mirror?variant=52808627388781,Yes,03/03/2026 03:11,https://www.abc.com/screenshots/map/957/5920/368e7e9f-412d-4acf-8189-28c9e94dc52b.jpg,03/03/2026 03:11,,https://www.abc.com/cdn/shop/files/3.31604.jpg?v=1764865260&width=1600
538328,qb13445766,Deco Console In Brass,"4,122.50",4122.50,simple,Global Views,,993518,https://www.abc.com/products/global-views-brass-deco-console?variant=32023239262306,3840.0,Global Views Brass Deco Console,1,03/11/2026 03:27,In Stock,03/03/2026 03:58,https://www.abc.com/products/global-views-brass-deco-console?variant=32023239262306,Yes,03/03/2026 03:58,https://www.abc.com/screenshots/map/957/5920/7848ba34-bb0c-43ee-92c5-40cbe8880a13.jpg,03/03/2026 03:59,,https://www.abc.com/cdn/shop/products/44919.jpg?v=1607167296&width=1600
538330,qb13445768,Edifice 9 x 12 Rug In Cream And Charcoal,"4,122.50",4122.50,simple,Global Views,,fds990003,https://www.abc.com/products/global-views-edifice-rug-cream-charcoal?com_cvv=d30042528f072ba8a22b19c81250437cd47a2f30330f0ed03551c4efdaf3409e&variant=31351357571170,1150.0,Citizen Artist for Global Views Cream Charcoal Edifice Rug,1,03/11/2026 05:04,In Stock,03/11/2026 05:04,https://www.abc.com/products/citizen-artist-for-global-views-cream-charcoal-edifice-rug?com_cvv=d30042528f072ba8a22b19c81250437cd47a2f30330f0ed03551c4efdaf3409e&variant=31351357571170,Yes,03/11/2026 05:04,https://www.abc.com/screenshots/map/957/5920/c74b996c-8802-4b27-a0b5-be6aec18648a.jpg,03/11/2026 05:05,,https://www.abc.com/cdn/shop/files/FDS9.90000-003-2.jpg?v=1764864811&width=1600
538331,qb13445769,Galapagos Two Drawer Chest In Brown,"4,122.50",4122.50,simple,Global Views,,992359,https://www.abc.com/products/global-views-galapagos-two-drawer-chest?variant=20463275376738,3840.0,Global Views Galapagos Two Drawer Chest,1,03/11/2026 04:23,In Stock,03/03/2026 04:55,https://www.abc.com/products/global-views-galapagos-two-drawer-chest?variant=20463275376738,Yes,03/03/2026 04:55,https://www.abc.com/screenshots/map/957/5920/07cff2b3-44a8-4444-ac33-02ebdb499aac.jpg,03/03/2026 04:57,,https://www.abc.com/cdn/shop/products/9.92359.jpg?v=1748373518&width=1600
538333,qb13445771,Marble Arabesque Side Table In White,"4,122.50","4,122.50",simple,Global Views,,,https://www.abc.com/products/global-views-marble-arabesque-side-table?com_cvv=d30042528f072ba8a22b19c81250437cd47a2f30330f0ed03551c4efdaf3409e&variant=31546713145442,,,,03/11/2026 00:00,URL not found,12/13/2024 00:00,,,,,,,
538334,qb13445772,Ophelia Chair In Beige,"4,122.50",4122.50,simple,Global Views,,fds2008,https://www.abc.com/products/global-views-ophelia-chair?variant=40484320706658,3840.0,Citizen Artist for Global Views Ophelia Chair,1,03/11/2026 04:14,In Stock,03/03/2026 04:48,https://www.abc.com/products/global-views-ophelia-chair?variant=40484320706658,Yes,03/03/2026 04:48,https://www.abc.com/screenshots/map/957/5920/c93f27e0-89db-43aa-aacb-2a74a64cd37d.jpg,03/03/2026 04:49,,https://www.abc.com/cdn/shop/files/79014.jpg?v=1701325671&width=1500
538335,qb13445773,Parlor 6 x 9 Rug In Deep Red,748.13,748.13,simple,Global Views,,993778,https://www.abc.com/products/global-views-deep-red-parlor-rug?variant=52808658846061,446.99,Global Views Deep Red Parlor Rug 6' x 9' Clearance,1,03/11/2026 05:24,In Stock,03/03/2026 05:52,https://www.abc.com/products/global-views-deep-red-parlor-rug?variant=52808658846061,Yes,03/03/2026 05:52,https://www.abc.com/screenshots/map/957/5920/68d55df2-9951-48f4-972d-f8186a922bde.jpg,03/03/2026 07:47,,https://www.abc.com/cdn/shop/files/75203.jpg?v=1764866054&width=1500
538336,qb13445774,Toile Linen Bedside Chest In White,"4,672.50",4672.50,simple,Global Views,,720053,https://www.abc.com/products/global-views-toile-linen-bedside-chest?variant=39483600175202,4155.0,Global Views Toile Linen Bedside Chest White Oak,1,03/11/2026 03:49,In Stock,03/03/2026 04:23,https://www.abc.com/products/global-views-toile-linen-bedside-chest?variant=39483600175202,Yes,03/03/2026 04:23,https://www.abc.com/screenshots/map/957/5920/de4ce86f-b229-428c-a919-f861b53dc137.jpg,03/03/2026 04:25,,https://www.abc.com/cdn/shop/products/50520.jpg?v=1608718113&width=1600
538337,qb13445775,Toile Linen Bedside Chest In Grey,"4,672.50",4672.50,simple,Global Views,,720159,https://www.abc.com/products/global-views-toile-linen-bedside-chest?variant=39483600076898,4155.0,Global Views Toile Linen Bedside Chest Grey,1,03/11/2026 06:54,In Stock,03/03/2026 07:25,https://www.abc.com/products/global-views-toile-linen-bedside-chest?variant=39483600076898,Yes,03/03/2026 07:25,https://www.abc.com/screenshots/map/957/5920/2721c8bb-3c5d-4ea4-8611-9b0b20ed6793.jpg,03/03/2026 09:39,,https://www.abc.com/cdn/shop/products/7.20159_78e60777-cb1f-4101-aedb-da769afca519.jpg?v=1637394715&width=1600
538338,qb13445776,Twig Mirror In Brass,"4,122.50",4122.50,simple,Global Views,,992243,https://www.abc.com/products/global-views-twig-mirror-1?variant=52808590885229,3840.0,Global Views Twig Round Mirror Brass,1,03/11/2026 03:44,In Stock,03/03/2026 04:17,https://www.abc.com/products/global-views-twig-mirror-1?variant=52808590885229,Yes,03/03/2026 04:17,https://www.abc.com/screenshots/map/957/5920/e74e01c2-e876-4099-85c0-014c59659e4a.jpg,03/03/2026 04:18,,https://www.abc.com/cdn/shop/files/9.92243.jpg?v=1764864541&width=1600
538339,qb13445777,Twig Mirror In Nickel,"4,122.50",4122.50,simple,Global Views,,992244,https://www.abc.com/products/global-views-twig-mirror-1?variant=52808590917997,3840.0,Global Views Twig Round Mirror Nickel,1,03/11/2026 06:07,In Stock,03/03/2026 06:37,https://www.abc.com/products/global-views-twig-mirror-1?variant=52808590917997,Yes,03/03/2026 06:37,https://www.abc.com/screenshots/map/957/5920/97628f28-9c86-44cf-af12-569e06dceabf.jpg,03/03/2026 09:06,,https://www.abc.com/cdn/shop/files/9.92244_ff281adc-8402-4908-8843-6df11c68ef54.jpg?v=1764864541&width=1600
538341,qb13445779,Art 9 x 12 Rug In Blue,"4,205.00",4205.00,simple,Global Views,,993644,https://www.abc.com/products/global-views-art-rug?variant=52808641053037,3750.0,Global Views Art Rug Blue / 9' x 12',1,03/11/2026 02:53,In Stock,03/03/2026 03:21,https://www.abc.com/products/global-views-art-rug?variant=52808641053037,Yes,03/03/2026 03:21,https://www.abc.com/screenshots/map/957/5920/5cd11d4e-51dd-4323-831e-9c1e3745213d.jpg,03/03/2026 03:21,,https://www.abc.com/cdn/shop/files/56815.jpg?v=1764865611&width=1500
538342,qb13445780,Art 9 x 12 Rug In Grey,"4,205.00","4,205.00",simple,Global Views,,,https://www.abc.com/products/global-views-art-rug-grey?com_cvv=d30042528f072ba8a22b19c81250437cd47a2f30330f0ed03551c4efdaf3409e&variant=40484290134114,,,,03/11/2026 00:00,URL not found,05/20/2025 00:00,,,,,,,
538343,qb13445781,Campaign Bar In Brown,"4,947.50",4947.50,simple,Global Views,,720122,https://www.abc.com/products/global-views-campaign-bar?variant=31528186871906,4400.0,Global Views Fawn Leg Side Table,1,03/11/2026 06:08,In Stock,03/03/2026 06:38,https://www.abc.com/products/global-views-campaign-bar?variant=31528186871906,Yes,03/03/2026 06:38,https://www.abc.com/screenshots/map/957/5920/4042dc27-cff6-44fe-8382-6c5aa25547a3.jpg,03/03/2026 09:06,,https://www.abc.com/cdn/shop/products/7.20122_3.jpg?v=1587667353&width=1600
538344,qb13445782,Cascade Chair In Brown,"4,260.00",4260.00,simple,Global Views,,720067,https://www.abc.com/products/global-views-cascade-chair?variant=31487309414498,3970.0,Global Views Cascade Chair Dark Brown Saddle Buff Leather,1,03/11/2026 06:12,In Stock,03/03/2026 06:42,https://www.abc.com/products/global-views-cascade-chair?variant=31487309414498,Yes,03/03/2026 06:42,https://www.abc.com/screenshots/map/957/5920/ac2d83b6-0027-49ea-b24a-2fb844a04ab9.jpg,03/03/2026 10:33,,https://www.abc.com/cdn/shop/products/7.20067.jpg?v=1748390000&width=1600
538347,qb13445785,Round Teeter Totter Stone Cocktail Table In Beige,"4,260.00",4260.00,simple,Global Views,,991899,https://www.abc.com/products/global-views-round-teeter-totter-stone-cocktail-table?variant=20482765979746,4913.0,Global Views Round Teeter Totter Stone Cocktail Table,1,03/11/2026 01:36,In Stock,03/03/2026 01:51,https://www.abc.com/products/global-views-round-teeter-totter-stone-cocktail-table?variant=20482765979746,Resolved,02/24/2026 02:00,https://www.abc.com/screenshots/map/957/5920/7c6b9750-1420-41ba-a6d0-20fb7d69beef.jpg,02/24/2026 02:00,,https://www.abc.com/cdn/shop/products/9.91899.jpg?v=1748373971&width=1600
538349,qb13445787,Apex Dining Table In Blackened Finish,"4,342.50",4342.50,simple,Global Views,,791504,https://www.abc.com/products/global-views-blackened-finish-apex-dining-table?variant=40484289380450,4170.0,Global Views Blackened Finish Apex Dining Table,1,03/11/2026 05:46,In Stock,03/03/2026 06:14,https://www.abc.com/products/global-views-blackened-finish-apex-dining-table?variant=40484289380450,Yes,03/03/2026 06:14,https://www.abc.com/screenshots/map/957/5920/967f82a0-b495-4dbc-a439-cbabb4e023e4.jpg,03/03/2026 08:48,,https://www.abc.com/cdn/shop/files/60907.jpg?v=1697196503&width=1500
538350,qb13445788,Argento Vanity Desk In Gray,"4,342.50",4342.50,simple,Global Views,,ag220010,https://www.abc.com/products/global-views-argento-vanity-desk?variant=39462926188642,3680.0,Global Views Argento Vanity Desk,1,03/11/2026 00:36,In Stock,03/03/2026 00:40,https://www.abc.com/products/global-views-argento-vanity-desk?variant=39462926188642,Yes,03/03/2026 00:40,https://www.abc.com/screenshots/map/957/5920/aca4b2c5-174a-4b92-a1cd-51e6955cc360.jpg,03/03/2026 00:42,,https://www.abc.com/cdn/shop/products/AG2.20010_13592fe9-b64a-44f1-960a-ddb8084af991.jpg?v=1581531853&width=1600
538353,qb13445791,Argento Bedside Chest In Gray,"4,947.50",4947.50,simple,Global Views,,ag220009,https://www.abc.com/products/global-views-argento-bedside-chest?variant=20137434021986,4400.0,Global Views Argento Bedside Chest,1,03/11/2026 01:23,In Stock,03/03/2026 01:37,https://www.abc.com/products/global-views-argento-bedside-chest?variant=20137434021986,Yes,03/03/2026 01:37,https://www.abc.com/screenshots/map/957/5920/c05f9e86-0b15-4194-81d4-d5a04615d5c8.jpg,03/03/2026 01:38,,https://www.abc.com/cdn/shop/products/AG2.20009.jpg?v=1574958317&width=1600
